ID,Input SMILES,manual,StereoMolGraph,InChI,RDKit SMILES,chython
VS249,Cl[C@@H]([C@H]([C@H](Cl)[C@@H]([C@H](Cl)[C@@H]([C@@H](Cl)C)[C@@H](Cl)C)[C@H](Br)C[C@@H](O)C[C@H](Br)[C@@H]([C@@H](Cl)[C@@H]([C@H](Cl)C)[C@H](Cl)C)[C@H](Cl)[C@H]([C@@H](Cl)C)[C@H](Cl)C)[C@@H](Cl)C)C,Achiral,Achiral,Achiral,Achiral,Achiral
VS250,Cl[C@@H]([C@H]([C@H](Cl)[C@@H]([C@H](Cl)[C@@H]([C@@H](Cl)C)[C@@H](Cl)C)[C@@H](Br)C[C@@H](O)C[C@@H](Br)[C@@H]([C@@H](Cl)[C@@H]([C@H](Cl)C)[C@H](Cl)C)[C@H](Cl)[C@H]([C@@H](Cl)C)[C@H](Cl)C)[C@@H](Cl)C)C,Achiral,Achiral,Achiral,Achiral,Achiral
VS251,C[C@H]([C@@H]([C@H](C([C@@H](C)Cl)[C@H](Cl)C)O)[C@H](C)Cl)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS252,CO[C@@H]1[C@@H]([C@@H]([C@H]1OC)OC)OC,Achiral,Achiral,Achiral,Achiral,Chiral
VS253,Cl[C@@H]1[C@@H]([C@@H]([C@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl,Achiral,Achiral,Achiral,Achiral,Chiral
VS254,Cl[C@H]1[C@@H]([C@H]([C@H]([C@@H]([C@H]1Cl)Cl)Cl)Cl)Cl,Achiral,Achiral,Achiral,Achiral,Achiral
VS255,Cl[C@H]1[C@H]([C@H]([C@H]([C@@H]([C@H]1Cl)Cl)Cl)Cl)Cl,Achiral,Achiral,Achiral,Achiral,Chiral
VS256,O1[C@@]2([C@]3([C@]4([C@]25CO5)CO4)CO3)C1,Achiral,Achiral,Achiral,Achiral,Chiral
VS257,Cl[C@H]([C@@H]1CC[C@H](CC1)C)C,Chiral,Chiral,Chiral,Chiral,Chiral
VS258,Cl[C@@H]([C@@H]1CC[C@H](CC1)C)C,Chiral,Chiral,Chiral,Chiral,Chiral
VS259,C1[C@H](CCC=C1)[C@H]2CC[C@@H](CC2)/C=N/[C@H]3CC[C@@H](CC3)C4=CC=CC=C4,Chiral,Chiral,Chiral,Chiral,Chiral
VS260,C[C@@H]1CC[C@@H](CC1)[C@@H]2CC[C@@H](C[C@@H]2O)C,Chiral,Chiral,Chiral,Chiral,Chiral
VS261,C[C@@H](Cl)[C@H](Cl)[C@@H]([C@H](Cl)[C@@H](Cl)C)C[C@H](C[C@@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)CCC[C@@](CCC[C@H](C[C@H]([C@@H](Cl)[C@H](Cl)C)[C@H](Cl)[C@@H](Cl)C)C[C@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)([C@H](C)Cl)[C@@H](C)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS262,C[C@@H](Cl)C([C@@H](C)Cl)[C@H](Cl)N(CC[C@H](O)CCN([C@@H](Cl)[C@@H]([C@@H](C)Cl)[C@H](C)Cl)[C@H](Cl)C([C@@H](C)Cl)[C@@H](C)Cl)[C@H](Cl)[C@@H]([C@@H](C)Cl)[C@H](C)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS263,C[C@@H](Cl)[C@H](Cl)[C@@H]([C@H](Cl)[C@@H](Cl)C)C[C@H](C[C@@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)CCC[C@@](CCC[C@H](C[C@H]([C@@H](Cl)[C@H](Cl)C)[C@H](Cl)[C@@H](Cl)C)C[C@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)([C@H](C)Cl)[C@@H](C)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS264,C[C@@H](Cl)[C@H](Cl)[C@@H]([C@H](Cl)[C@@H](Cl)C)CN(C[C@@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)CCC[C@@](CCCN(C[C@H]([C@@H](Cl)[C@H](Cl)C)[C@H](Cl)[C@@H](Cl)C)C[C@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)([C@H](C)F)[C@@H](C)F,Achiral,Achiral,Achiral,Achiral,Achiral
VS265,C[C@@H](Cl)[C@H](Cl)[C@@H]([C@H](Cl)[C@@H](Cl)C)C[C@H](C[C@@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)CCC[C@@](CCC[C@H](C[C@H]([C@@H](Cl)[C@H](Cl)C)[C@H](Cl)[C@@H](Cl)C)C[C@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)(CC)[C@@H](C)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS266,C[C@@H](Cl)[C@H](Cl)[C@@H]([C@H](Cl)[C@@H](Cl)C)CN(C[C@@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)CCC[C@@](CCCN(C[C@H]([C@@H](Cl)[C@H](Cl)C)[C@H](Cl)[C@@H](Cl)C)C[C@H]([C@H](Cl)[C@H](Cl)C)[C@@H](Cl)[C@@H](Cl)C)(CC)[C@@H](C)F,Chiral,Chiral,Chiral,Chiral,Chiral
VS267,C[C@@H](Cl)[C@H](Cl)[C@@H]([C@H](Cl)[C@H](C)Cl)CN(CC[C@@](CCN(C[C@@H]([C@@H](Cl)[C@H](C)Cl)[C@H](Cl)[C@@H](C)Cl)C[C@@H]([C@H](Cl)[C@H](C)Cl)[C@@H](Cl)[C@@H](C)Cl)([C@H](F)C)[C@H](C)F)C[C@H]([C@@H](Cl)[C@H](C)Cl)[C@H](Cl)[C@@H](C)Cl,Achiral,Achiral,Achiral,Achiral,Achiral
VS268,C[C@@H](Cl)[C@H](Cl)[C@@H]([C@H](Cl)[C@H](C)Cl)C[C@@H](CC[C@@](CC[C@H](C[C@@H]([C@@H](Cl)[C@H](C)Cl)[C@H](Cl)[C@@H](C)Cl)C[C@@H]([C@H](Cl)[C@H](C)Cl)[C@@H](Cl)[C@@H](C)Cl)([C@H](F)C)[C@H](C)F)C[C@H]([C@@H](Cl)[C@H](C)Cl)[C@H](Cl)[C@@H](C)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS269,Cl[C@@H]([C@H]([C@H](Cl)[C@@H]([C@H](Cl)[C@@H]([C@@H](Cl)C)[C@@H](Cl)C)[C@H](Br)C[C@@H](O)C[C@@H](Br)[C@@H]([C@@H](Cl)[C@@H]([C@H](Cl)C)[C@H](Cl)C)[C@H](Cl)[C@H]([C@@H](Cl)C)[C@H](Cl)C)[C@@H](Cl)C)C,Chiral,Chiral,Chiral,Chiral,Chiral
VS270,Cl[C@@H]([C@H]([C@H](Cl)[C@@H]([C@H](Cl)[C@@H]([C@@H](Cl)C)[C@@H](Cl)C)[C@@H](Br)C[C@@H](O)C[C@H](Br)[C@@H]([C@@H](Cl)[C@@H]([C@H](Cl)C)[C@H](Cl)C)[C@H](Cl)[C@H]([C@@H](Cl)C)[C@H](Cl)C)[C@@H](Cl)C)C,Chiral,Chiral,Chiral,Chiral,Chiral
VS271,C[C@@H]([C@@H]([C@H]([C@@H]([C@H]([C@@H]([C@H](C)O)O)[C@H]([C@H](C)O)O)C)[C@@H]([C@H](O)C)O)O)O,Chiral,Chiral,Chiral,Chiral,Chiral
VS272,C[C@H]([C@H]([C@H](\C(=C/1\[C@H](Br)/C(=C(\[C@@H]([C@@H]([C@H](C)Cl)[C@H](C)Cl)Cl)/[C@@H](Cl)[C@@H]([C@H](C)Cl)[C@@H](C)Cl)/[C@@H]1Br)\[C@@H](Cl)[C@@H]([C@H](C)Cl)[C@H](C)Cl)Cl)[C@H](C)Cl)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS273,C[C@H]([C@H]([C@@]([C@@H]([C@@]([C@@H]([C@H](C)Cl)[C@@H](Cl)C)([C@H]([C@H](C)Cl)[C@@H](C)Cl)[C@@H]([C@H](C)Cl)[C@@H](C)Cl)O)([C@H]([C@H](C)Cl)[C@H](C)Cl)[C@@H]([C@@H](Cl)C)[C@@H](C)Cl)[C@H](C)Cl)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS274,C[C@H]([C@H]([C@@]([C@@H]([C@@]([C@@H]([C@H](C)Cl)[C@@H](C)Cl)([C@H]([C@@H](C)Cl)[C@@H](C)Cl)[C@@H]([C@@H](C)Cl)[C@H](C)Cl)O)([C@H]([C@@H](C)Cl)[C@H](C)Cl)[C@@H]([C@H](C)Cl)[C@H](C)Cl)[C@@H](Cl)C)Cl,Achiral,Achiral,Achiral,Achiral,Achiral
VS275,Cl[C@@H]([C@H]([C@H](Cl)[C@@H]([C@H](Cl)[C@@H]([C@H](Cl)C)[C@@H](Cl)C)[C@H](Br)C[C@@H](O)C[C@@H](Br)[C@H]([C@H](Cl)[C@@H]([C@@H](Cl)C)[C@H](Cl)C)[C@@H](Cl)[C@H]([C@H](Cl)C)[C@@H](Cl)C)[C@@H](Cl)C)C,Chiral,Chiral,Chiral,Chiral,Chiral
VS276,C[C@H]([C@@H]([C@H]([C@@H]([C@@H](C)Cl)[C@@H](Cl)C)O)[C@H](C)Cl)Cl,Chiral,Chiral,Chiral,Chiral,Chiral
VS277,Cl[C@@H]([C@H]([C@H](Cl)[C@@H]([C@H](Cl)[C@@H]([C@@H](Cl)C)[C@@H](Cl)C)[C@@H](Br)C[C@@H](O)C[C@@H](Br)[C@@H]([C@@H](Cl)[C@@H]([C@H](Cl)C)[C@H](Cl)C)[C@H](Cl)[C@H]([C@H](Cl)C)[C@@H](Cl)C)[C@@H](Cl)C)C,Chiral,Chiral,Chiral,Chiral,Chiral
VS278,Cl[C@@H]([C@H]([C@H](Cl)[C@@H]([C@H](Cl)[C@@H]([C@H](Cl)C)[C@@H](Cl)C)[C@H](Br)C[C@@H](O)C[C@@H](Br)[C@H]([C@H](Cl)[C@@H]([C@H](Cl)C)[C@@H](Cl)C)[C@@H](Cl)[C@H]([C@H](Cl)C)[C@@H](Cl)C)[C@@H](Cl)C)C,Chiral,Chiral,Chiral,Chiral,Chiral
VS279,O[C@@H](C[C@H]1CC[C@@H](CC1)C)C[C@@H]2CC[C@@H](CC2)C,Chiral,Chiral,Achiral,Achiral,Chiral
VS280,C1C[C@]23CCC[C@@]24CCC[C@@]45CCC[C@@]56CCC[C@]36C1,Chiral,Chiral,Achiral,Achiral,Achiral
VS281,C1=C2[C@@]34C(=C1)CCCCC3=CC=C4CCCC2,Chiral,Chiral,Achiral,Achiral,Achiral
VS282,C1=C2[C@]34C(=C1)CCCCC3=CC=C4CCCC2,Chiral,Chiral,Achiral,Achiral,Achiral
VS283,C1=C2[C@@H]3C(CCC=C3CC1)=CCC2,Chiral,Chiral,Achiral,Achiral,Achiral
VS284,C1=C2[C@H]3C(CCC=C3CC1)=CCC2,Chiral,Chiral,Achiral,Achiral,Achiral
VS285,O=C1[C@]2(NCC1)C(CCN2)=O,Chiral,Chiral,Achiral,Achiral,Achiral
VS286,C1[C@@]2(CC[C@]13CCCC3)C[C@@]4(CC2)CCCC4,Chiral,Chiral,Achiral,Achiral,Chiral
VS288,O=C1[C@@]2(CCCC2=O)CCC1,Chiral,Chiral,Achiral,Achiral,Achiral
VS289,C1=C2[C@@H]3C(C1)=CCC3=CC2,Chiral,Chiral,Achiral,Achiral,Achiral
VS290,C1=C2[C@H]3C(C1)=CCC3=CC2,Chiral,Chiral,Achiral,Achiral,Achiral
VS291,C1[C@@]2(OCC1)OCCC2,Chiral,Chiral,Achiral,Achiral,Achiral
VS292,C1=C2[C@@]34C(=C1)CCC3=CC=C4CC2,Chiral,Chiral,Achiral,Achiral,Achiral
VS293,C\1C/C/2=C/CC/C/3=C/CC/C(=C1)/C[C@@H](C2)C3,Chiral,Chiral,Achiral,Achiral,Chiral
VS294,O[C@H]1O[C@@]2(O[C@H]1O)O[C@H]([C@H](O2)O)O,Chiral,Chiral,Achiral,Achiral,Achiral
VS295,O[C@H]1O[C@@]2(O[C@H]1O)O[C@@H]([C@@H](O2)O)O,Chiral,Chiral,Achiral,Achiral,Achiral
VS296,C1[C@@]2(OCCC1)CC[C@]3(CC2)CC[C@@]4(CC3)OCCCC4,Chiral,Chiral,Achiral,Achiral,Chiral
VS297,C1[C@@]2(CC[C@]3(C1)OCCC3)CC[C@@]4(CC2)CCCO4,Chiral,Chiral,Achiral,Achiral,Achiral
VS298,Cl[C@H]1C[C@]2(C1)C[C@H](C2)Cl,Chiral,Chiral,Achiral,Achiral,Chiral
VS299,C\C=C/1\C[C@]2(C\C(\C2)=C\C)C1,Achiral,Achiral,Achiral,Achiral,Achiral
VS300,O[C@H](C[C@@]12C=3CCC=C2CCC=C1CCC3)C[C@]45C=6CCC=C5CCC=C4CCC6,Chiral,Chiral,Achiral,Achiral,Achiral
